Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Fantasy Points,FPOE,PPR Rank
David Johnson,HOU,RB,2015,1,31,33,27,65,300,36,55.4%,70.4%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,16,63,0,0.0%,3,0,16.7%,1,0,2,3,9.7%,1,67%,15,1.9,29,9.7,6.3,0,0.0%,0.88,19,6.3%,0.19,1.53,13,11.2,-4.8,23
David Montgomery,CHI,RB,2019,1,42,42,20,62,373,53,85.5%,80.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,10,27,0,0.0%,4,0,30.8%,0,0,3,6,14.3%,1,50%,35,0.9,30,5.0,-1.2,0,0.0%,0.71,-7,-1.9%,0.20,-4.29,25,8.7,-3.4,37
David Moore,SEA,WR,2017,1,33,34,29,63,305,22,34.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,4,12.1%,1,75%,13,7.3,95,23.8,18.0,1,33.3%,2.79,72,23.6%,0.35,1.32,37,18.5,11.6,13
David Njoku,CLE,TE,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Dawson Knox,BUF,TE,2019,1,32,34,28,61,162,29,47.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,3,9.4%,2,67%,12,1.3,16,5.3,-1.0,0,0.0%,0.47,-3,-1.9%,0.13,-5.33,18,3.6,-2.0,31
DeAndre Hopkins,ARI,WR,2013,1,31,31,23,57,213,54,94.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,7,9,29.0%,1,78%,32,1.3,41,4.6,7.7,0,0.0%,1.32,69,32.4%,0.66,0.59,17,11.1,-3.2,39
Deebo Samuel,SF,WR,2019,1,43,45,32,73,259,25,34.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,10,0,0.0%,-,-,-,-,0,3,3,7.0%,0,100%,15,2.3,35,11.7,5.0,0,0.0%,0.78,15,5.8%,0.15,2.33,20,7.5,1.1,60
Demarcus Robinson,KC,WR,2016,1,29,29,21,56,209,23,41.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,99
Deonte Harris,NO,WR,2019,1,25,25,45,70,233,14,20.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,10,0,0.0%,-,-,-,-,0,1,2,8.0%,0,50%,8,1.3,10,5.0,7.5,0,0.0%,0.40,15,6.4%,0.17,0.67,14,3.0,-0.4,82
Derek Carr,LV,QB,2014,1,43,44,29,74,272,74,100.0%,-,32,44,311,2,0,72.7%,4.5%,7.1,8.0,272,178,6.2,107.3,2.6,4,20,0,0.0%,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,20.4,-3.4,13
Derrick Henry,TEN,RB,2016,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
DeSean Jackson,PHI,WR,2008,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Deshaun Watson,HOU,QB,2017,1,31,33,27,65,300,65,100.0%,-,20,33,300,2,0,60.6%,6.1%,9.1,10.3,300,198,9.1,110.7,-2.6,5,9,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,20.9,1.2,11
Devante Parker,MIA,WR,2015,1,45,45,24,71,338,57,80.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,10,12,26.7%,0,83%,55,2.0,110,9.2,7.0,0,0.0%,2.44,84,24.9%,0.57,1.31,42,21.0,0.7,12
Devin Duvernay,BAL,WR,2020,1,23,24,25,57,357,16,28.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,2,8.7%,0,50%,10,0.4,4,2.0,9.5,0,0.0%,0.17,19,5.3%,0.17,0.21,2,8.7,-1.9,49
Devin Singletary,BUF,RB,2019,1,32,34,28,61,162,54,88.5%,85.7%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,18,55,1,5.6%,5,0,21.7%,1,0,5,6,18.8%,0,83%,25,0.8,21,3.5,-6.0,0,0.0%,0.62,-36,-22.2%,0.13,-0.58,54,18.6,-0.3,15
Devonta Freeman,NYG,RB,2014,1,36,36,26,68,209,37,54.4%,57.7%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,11,33,0,0.0%,3,0,20.0%,0,0,4,4,11.1%,2,100%,25,1.4,35,8.8,-0.5,0,0.0%,0.97,-2,-1.0%,0.16,-17.50,37,10.8,0.3,24
Devontae Booker,LV,RB,2016,1,43,44,29,74,272,6,8.1%,0.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,73
Dion Lewis,NYG,RB,2011,1,36,36,26,68,209,21,30.9%,15.4%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,10,0,0.0%,0,0,0.0%,0,0,2,3,8.3%,1,67%,16,0.5,8,2.7,5.7,0,0.0%,0.22,17,8.1%,0.18,0.47,3,3.8,-0.8,53
Diontae Johnson,PIT,WR,2019,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
DJ Chark,JAC,WR,2018,1,36,40,22,68,289,58,85.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,8,9,25.0%,2,89%,52,1.8,95,10.6,13.8,2,25.0%,2.38,124,42.9%,0.68,0.77,9,29.5,12.8,3
DJ Moore,CAR,WR,2018,1,36,37,37,77,228,55,71.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,6,16.7%,0,67%,32,1.5,49,8.2,8.8,0,0.0%,1.32,53,23.2%,0.41,0.92,15,8.9,-0.3,46
DK Metcalf,SEA,WR,2019,1,33,34,29,63,305,55,87.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,6,18.2%,1,67%,33,3.2,106,17.7,14.5,0,0.0%,3.12,87,28.5%,0.47,1.22,47,14.6,3.6,25
Dontrelle Inman,WAS,WR,2011,1,44,45,33,71,200,57,80.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,5,11.4%,0,80%,42,0.7,29,5.8,5.0,0,0.0%,0.64,25,12.5%,0.26,1.16,18,6.9,-1.3,63
Drew Brees,NO,QB,2001,1,25,25,45,70,233,67,95.7%,-,19,25,246,2,1,76.0%,8.0%,9.8,9.6,233,156,9.3,116.4,10.3,3,-3,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,15.5,3.8,19
Drew Lock,DEN,QB,2019,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0.0,0.0,-
Drew Sample,CIN,TE,2019,1,35,36,36,75,378,64,85.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,5,14.3%,3,60%,26,1.8,47,9.4,5.6,0,0.0%,1.31,28,7.4%,0.27,1.68,29,7.7,-4.3,20
Duke Johnson,HOU,RB,2015,1,31,33,27,65,300,25,38.5%,33.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5,24,0,0.0%,3,0,37.5%,0,0,3,4,12.9%,1,75%,15,1.4,21,5.3,2.3,0,0.0%,0.64,9,3.0%,0.21,2.33,18,7.5,-0.1,41
Dwayne Haskins,WAS,QB,2019,1,44,45,33,71,200,71,100.0%,-,32,45,314,0,0,71.1%,0.0%,7.0,7.0,200,108,4.4,90.4,-0.7,3,3,1,33.3%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,18.9,-3.1,18
Emmanuel Sanders,NO,WR,2010,1,25,25,45,70,233,51,72.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,6,9,36.0%,0,67%,24,3.9,93,10.3,11.6,0,0.0%,3.72,104,44.6%,0.85,0.89,19,15.3,0.7,22
Eric Ebron,PIT,TE,2014,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Evan Engram,NYG,TE,2017,1,36,36,26,68,209,57,83.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,6,10,27.8%,1,60%,42,0.8,35,3.5,2.4,0,0.0%,0.97,24,11.5%,0.50,1.46,37,9.5,-6.8,11
Ezekiel Elliott,DAL,RB,2016,1,58,58,26,82,491,63,76.8%,76.9%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,12,54,0,0.0%,3,1,15.0%,1,1,8,8,13.8%,0,100%,35,2.0,71,8.9,-1.4,0,0.0%,1.22,-11,-2.2%,0.19,-6.45,82,20.5,0.6,11
Frank Gore,NYJ,RB,2005,1,43,44,23,77,439,37,48.1%,65.2%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,13,30,0,0.0%,0,0,0.0%,0,0,1,2,4.7%,1,50%,14,0.4,6,3.0,7.5,0,0.0%,0.14,15,3.4%,0.09,0.40,5,4.6,-4.5,46
Gabriel Davis,BUF,WR,2020,1,32,34,28,61,162,36,59.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,1,3.1%,0,100%,20,1.3,26,26.0,26.0,1,100.0%,0.76,26,16.0%,0.16,1.00,0,9.6,7.4,45
Gardner Minshew,JAC,QB,2019,1,36,40,22,68,289,68,100.0%,-,27,40,351,2,1,67.5%,5.0%,8.8,8.7,289,186,7.2,101.1,2.8,2,9,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,20.9,1.1,10
George Kittle,SF,TE,2017,1,43,45,32,73,259,72,98.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,8,0,0.0%,-,-,-,-,0,15,16,37.2%,2,94%,43,4.3,183,11.4,6.8,1,6.7%,4.07,109,42.1%,0.85,1.68,74,40.1,12.8,1
Gerald Everett,LAR,TE,2017,1,32,32,27,57,197,33,57.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,2,1,100.0%,-,-,-,-,1,1,1,3.1%,0,100%,15,0.7,10,10.0,4.0,0,0.0%,0.31,4,2.0%,0.06,2.50,6,6.2,3.8,24
Giovani Bernard,CIN,RB,2013,1,35,36,36,75,378,13,17.3%,5.6%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,19,0,0.0%,0,0,0.0%,0,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,1.9,1.1,63
Golden Tate,NYG,WR,2010,1,36,36,26,68,209,51,75.0%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,6,16.7%,0,67%,39,0.5,20,3.3,2.8,0,0.0%,0.56,17,8.1%,0.31,1.18,17,6.0,-3.0,70
Greg Olsen,SEA,TE,2007,1,33,34,29,63,305,35,55.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,5,7,21.2%,3,71%,18,1.9,35,5.0,8.1,0,0.0%,1.03,57,18.7%,0.45,0.61,2,8.5,-3.9,14
Greg Ward,PHI,WR,2017,1,26,28,23,62,152,48,77.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,7,26.9%,0,57%,28,1.4,38,5.4,6.3,0,0.0%,1.36,44,28.9%,0.61,0.86,14,7.8,-2.4,58
Gus Edwards,BAL,RB,2018,1,23,24,25,57,357,22,38.6%,36.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,38,0,0.0%,2,0,22.2%,0,0,0,0,0.0%,0,-,4,0.0,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,3.8,0.0,52
Harrison Bryant,CLE,TE,2020,1,26,31,38,75,258,52,69.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,4,15.4%,0,100%,16,2.3,37,9.3,4.8,0,0.0%,1.19,19,7.4%,0.28,1.95,18,7.7,1.5,21
Hayden Hurst,ATL,TE,2018,1,39,39,29,70,369,45,64.3%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,6,15.4%,0,67%,36,1.4,51,8.5,14.8,0,0.0%,1.31,89,24.1%,0.40,0.57,15,9.1,0.2,12
Henry Ruggs,LV,WR,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Hunter Henry,LAC,TE,2016,1,25,25,24,53,193,45,84.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,3,12.0%,0,67%,19,2.1,39,13.0,7.7,0,0.0%,1.56,23,11.9%,0.26,1.70,33,5.9,1.4,25
Hunter Renfrow,LV,WR,2019,1,43,44,29,74,272,50,67.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,5,8,18.6%,1,63%,38,1.5,57,7.1,7.8,0,0.0%,1.30,62,22.8%,0.44,0.92,18,10.7,-1.8,42
Ian Thomas,CAR,TE,2018,1,36,37,37,77,228,45,58.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,5,13.9%,2,40%,25,0.2,5,1.0,7.6,1,50.0%,0.14,38,16.7%,0.33,0.13,2,8.5,-1.9,15
Irv Smith,MIN,TE,2019,1,22,22,39,66,276,41,62.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,1,4.5%,1,0%,12,0.0,0,0.0,20.0,0,-,0.00,20,7.2%,0.12,0.00,0,0.0,-2.3,40
Isaiah Ford,MIA,WR,2017,1,45,45,24,71,338,45,63.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,10,22.2%,1,40%,45,1.1,48,4.8,9.3,0,0.0%,1.07,93,27.5%,0.53,0.52,13,8.8,-7.4,47
Isaiah McKenzie,BUF,WR,2017,1,32,34,28,61,162,21,34.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,11,0,0.0%,-,-,-,-,0,1,1,3.1%,0,100%,10,1.8,18,18.0,3.0,0,0.0%,0.53,3,1.9%,0.06,6.00,15,3.9,0.3,81
Isaiah Wright,WAS,WR,2020,1,44,45,33,71,200,58,81.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,9,0,0.0%,-,-,-,-,0,4,5,11.4%,1,80%,60,0.3,20,4.0,0.6,0,0.0%,0.44,3,1.5%,0.18,6.67,22,6.9,-2.8,64
Ito Smith,ATL,RB,2018,1,39,39,29,70,369,16,22.9%,17.2%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,3,0,0.0%,0,0,0.0%,0,0,3,3,7.7%,0,100%,11,2.2,24,8.0,0.3,0,0.0%,0.62,1,0.3%,0.12,24.00,23,5.7,0.8,44
Jace Sternberger,GB,TE,2019,1,33,33,39,63,247,14,22.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,0.0,0.0,41
Jack Doyle,IND,TE,2013,1,28,29,40,72,240,45,62.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,1,3.6%,1,100%,13,0.9,12,12.0,11.0,0,0.0%,0.41,11,4.6%,0.09,1.09,1,2.2,-0.2,35
Jacob Hollister,SEA,TE,2017,1,33,34,29,63,305,14,22.2%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,0,-,0.00,0,0.0%,0.00,-,0,9.1,0.0,13
Jakeem Grant,MIA,WR,2016,1,45,45,24,71,338,28,39.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,3,4,8.9%,0,75%,31,1.2,36,9.0,12.5,0,0.0%,0.80,50,14.8%,0.24,0.72,8,6.6,0.8,65
Jakobi Meyers,NE,WR,2019,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,5,0.0,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,100
Jalen Guyton,LAC,WR,2019,1,25,25,24,53,193,45,84.9%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,1,4.0%,0,100%,22,3.3,72,72.0,30.0,1,100.0%,2.88,30,15.5%,0.17,2.40,42,14.2,12.6,28
Jalen Reagor,PHI,WR,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Jalen Richard,LV,RB,2016,1,43,44,29,74,272,14,18.9%,17.2%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,6,0,0.0%,1,0,33.3%,0,0,2,4,9.3%,2,50%,9,1.1,10,2.5,1.3,0,0.0%,0.23,5,1.8%,0.15,2.00,9,3.6,-3.0,54
Jamaal Williams,GB,RB,2017,1,33,33,39,63,247,36,57.1%,41.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,8,10,0,0.0%,3,0,18.8%,1,0,8,8,24.2%,0,100%,15,6.3,95,11.9,2.6,0,0.0%,2.88,21,8.5%,0.42,4.52,74,18.5,0.0,16
James Conner,PIT,RB,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
James O'Shaughnessy,JAC,TE,2015,1,36,40,22,68,289,35,51.5%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,1,2,5.6%,0,50%,12,2.2,26,13.0,12.5,0,0.0%,0.65,25,8.7%,0.14,1.04,8,3.6,0.4,32
James Robinson,JAC,RB,2020,1,36,40,22,68,289,52,76.5%,95.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,17,75,0,0.0%,5,0,23.8%,0,0,4,4,11.1%,0,100%,22,1.5,32,8.0,0.8,0,0.0%,0.80,3,1.0%,0.17,10.67,29,14.7,0.4,20
James Washington,PIT,WR,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
James White,NE,RB,2014,1,35,37,41,75,296,40,53.3%,26.8%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,21,0,0.0%,1,0,10.0%,0,0,7,8,22.9%,1,88%,26,1.5,38,4.8,-1.6,0,0.0%,1.03,-13,-4.4%,0.31,-2.92,48,12.9,-1.6,21
Jamison Crowder,NYJ,WR,2015,1,43,44,23,77,439,65,84.4%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,7,10,23.3%,0,70%,45,2.3,104,10.4,11.5,0,0.0%,2.36,115,26.2%,0.53,0.90,23,17.4,1.3,17
Jared Cook,NO,TE,2009,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Jared Goff,LAR,QB,2016,1,32,32,27,57,197,57,100.0%,-,25,32,200,1,0,78.1%,3.1%,6.3,6.9,197,83,6.2,103.1,6.1,3,-3,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,11.7,-0.5,25
Jarrett Stidham,NE,QB,2019,1,35,37,41,75,296,25,33.3%,-,5,13,60,1,2,38.5%,7.7%,4.6,-0.8,100,29,7.7,39.4,0.0,2,3,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,2.7,-5.3,31
Jarvis Landry,CLE,WR,2014,1,26,31,38,75,258,57,76.0%,-,1,1,37,1,0,100.0%,100.0%,37.0,57.0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,5,6,23.1%,1,83%,26,1.8,48,8.0,11.3,0,0.0%,1.55,68,26.4%,0.53,0.71,12,15.3,4.3,23
Jason Huntley,PHI,RB,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Jason Witten,LV,TE,2003,1,43,44,29,74,272,19,25.7%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,2,4.7%,1,100%,7,2.6,18,9.0,9.0,1,50.0%,0.41,18,6.6%,0.12,1.00,0,9.8,4.9,10
Jaylen Samuels,PIT,RB,2018,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
JD McKissic,WAS,RB,2016,1,44,45,33,71,200,39,54.9%,30.3%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,6,0,0.0%,1,0,11.1%,0,1,7,8,18.2%,0,88%,27,1.5,40,5.0,1.3,0,0.0%,0.89,10,5.0%,0.31,4.00,44,9.6,-2.3,33
Jeff Driskel,DEN,QB,2016,1,28,31,31,70,302,1,1.4%,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,1,9,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,0.9,0.4,34
Jeff Smith,NYJ,WR,2019,1,43,44,23,77,439,73,94.8%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,7,9,20.9%,-,78%,-,-,81,9.0,11.7,0,0.0%,1.84,105,23.9%,0.48,0.77,19,15.1,1.5,24
Jeff Wilson,SF,RB,2018,1,43,45,32,73,259,6,8.2%,12.5%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,6,0,0.0%,5,0,125.0%,-,0,1,1,2.3%,2,100%,12,1.1,13,13.0,0.0,0,0.0%,0.29,0,0.0%,0.03,-,0,2.9,0.0,58
Jeremy McNichols,TEN,RB,2017,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
Jerick McKinnon,SF,RB,2014,1,43,45,32,73,259,67,91.8%,71.9%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,14,54,1,7.1%,4,0,19.0%,1,0,7,9,20.9%,0,78%,41,1.0,43,4.8,1.0,0,0.0%,0.96,9,3.5%,0.34,4.78,37,22.7,1.0,6
Jerry Jeudy,DEN,WR,2020,1,28,31,31,70,302,48,68.6%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,2,3,10.7%,1,67%,26,2.3,61,20.3,23.3,1,50.0%,1.97,70,23.2%,0.32,0.87,4,14.1,7.2,30
Jimmy Garoppolo,SF,QB,2014,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.0,0,0,0,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,0,-,-,-,-,-,-,-,0.0,0.0,-
Jimmy Graham,CHI,TE,2010,1,42,42,20,62,373,41,66.1%,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,4,5,11.9%,0,80%,31,1.1,33,6.6,5.2,0,0.0%,0.79,26,7.0%,0.23,1.27,12,7.3,1.0,23
JJ Arcega-Whiteside,PHI,WR,2019,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,0,0,-,0,-,8,0.0,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,-
JJ Taylor,NE,RB,2020,0,0,0,0,0,0,0,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,0,-,-,0,-,-,-,0,0.0,0.0,72
JK Dobbins,BAL,RB,2020,1,23,24,25,57,357,21,36.8%,28.0%,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5,16,0,0.0%,3,0,50.0%,0,0,1,2,8.7%,0,50%,8,0.1,1,0.5,-4.0,0,0.0%,0.04,-8,-2.2%,0.11,-0.13,4,2.7,-2.5,59
Joe Burrow,CIN,QB,2020,1,35,36,36,75,378,75,100.0%,-,25,36,300,1,1,69.4%,2.8%,8.3,7.6,378,178,10.5,92.3,8.0,4,11,0,0.0%,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,15.1,-1.8,21
Joe Flacco,NYJ,QB,2008,1,43,44,23,77,439,4,5.2%,-,2,2,16,0,0,100.0%,0.0%,8.0,8.0,8,8,4.0,100.0,0.0,0,0,0,-,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,0,-,0.00,-,-,-,-,-,0.6,0.1,35
