Player,Team,POS,Draft Year,WK,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yarfds,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
Greg Ward,PHI,WR,2017,3,1,44,47,34,91,356,76,83.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,-6,0,0.0%,-6.0,-,-,-,-,0,8,11,25.0%,2,73%,46,1.6,72,9.0,6.5,5.5,1,12.5%,1.53,60,16.9%,0.49,1.20,37,9,66,1,0.73,20.6,19.3,1.2,15
Gus Edwards,BAL,RB,2018,3,1,27,28,17,56,260,13,23.2%,23.5%,2.3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,4,39,0,0.0%,9.8,3,1,75.0%,0,0,0,0,0.0%,0,-,1,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,4,39,0,0.70,3.9,1.8,2.1,54
Harrison Bryant,CLE,TE,2020,3,1,22,23,39,63,189,40,63.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,2,9.1%,1,50%,10,0.3,3,3.0,1.5,4.0,1,100.0%,0.13,8,4.2%,0.17,0.38,0,1,3,1,0.05,7.3,4.4,3.0,19
Hayden Hurst,ATL,TE,2018,3,1,38,38,31,68,423,43,63.2%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,3,7.9%,1,33%,25,0.0,1,1.0,0.3,3.7,1,100.0%,0.03,11,2.6%,0.14,0.09,0,1,1,1,0.01,7.1,6.5,0.5,20
Henry Ruggs,LV,WR,2020,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Hunter Henry,LAC,TE,2016,3,1,48,49,33,78,296,69,88.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,7,14.6%,0,71%,44,1.1,50,10.0,7.1,6.9,0,0.0%,1.02,48,16.2%,0.33,1.04,14,5,50,0,0.64,10.0,10.0,-0.1,10
Hunter Renfrow,LV,WR,2019,3,1,32,32,27,59,247,39,66.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,6,9,28.1%,2,67%,27,3.1,84,14.0,9.3,12.4,1,16.7%,2.63,112,45.3%,0.74,0.75,41,6,84,1,1.42,20.4,16.2,4.3,16
Ian Thomas,CAR,TE,2018,3,1,28,28,28,51,138,35,68.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,2,7.1%,0,50%,25,0.4,9,9.0,4.5,2.5,0,0.0%,0.32,5,3.6%,0.13,1.80,3,1,9,0,0.18,1.9,2.4,-0.5,37
Irv Smith,MIN,TE,2019,3,1,25,27,37,65,237,36,55.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,17,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,42
Isaiah Ford,MIA,WR,2017,3,1,20,20,34,61,159,27,44.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,2,10.0%,0,100%,14,1.0,14,7.0,7.0,6.5,0,0.0%,0.70,13,8.2%,0.21,1.08,1,2,14,0,0.23,3.4,2.8,0.6,81
Isaiah McKenzie,BUF,WR,2017,3,1,32,33,22,62,307,17,27.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,4,0,0.0%,4.0,-,-,-,-,0,1,2,6.3%,1,50%,9,0.7,6,6.0,3.0,-2.0,0,0.0%,0.18,-4,-1.3%,0.08,-1.50,10,2,10,0,0.16,2.0,4.4,-2.3,90
Isaiah Wright,WAS,WR,2020,3,1,36,37,27,65,243,29,44.6%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,6,0,0.0%,6.0,-,-,-,-,0,4,6,16.7%,0,67%,0,-,24,6.0,4.0,5.3,0,0.0%,0.65,32,13.2%,0.34,0.75,26,5,30,0,0.46,7.0,10.2,-3.2,63
Ito Smith,ATL,RB,2018,3,1,38,38,31,68,423,6,8.8%,6.5%,3.2,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,2,5.3%,0,0%,6,0.0,0,-,0.0,1.0,0,-,0.00,2,0.5%,0.08,0.00,0,0,0,0,0.00,0.0,2.8,-2.8,79
Jace Sternberger,GB,TE,2019,3,1,30,32,31,62,288,20,32.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,3,10.0%,0,100%,8,4.5,36,12.0,12.0,6.0,0,0.0%,1.13,18,6.3%,0.19,2.00,18,3,36,0,0.58,6.6,4.3,2.3,22
Jack Doyle,IND,TE,2013,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Jacob Hollister,SEA,TE,2017,3,1,38,40,25,76,394,11,14.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,1,2,5.3%,1,50%,5,0.2,1,1.0,0.5,10.5,1,100.0%,0.03,21,5.3%,0.12,0.05,0,1,1,1,0.01,9.1,6.5,2.5,13
Jake Luton,JAC,QB,2020,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Jakeem Grant,MIA,WR,2016,3,1,20,20,34,61,159,8,13.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,29,0,0.0%,29.0,-,-,-,-,0,1,1,5.0%,0,100%,2,9.5,19,19.0,19.0,14.0,0,0.0%,0.95,14,8.8%,0.14,1.36,5,2,48,0,0.79,5.8,2.6,3.2,67
Jakobi Meyers,NE,WR,2019,3,1,28,28,42,69,129,7,10.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,106
Jalen Guyton,LAC,WR,2019,3,1,48,49,33,78,296,63,80.8%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,3,6.3%,0,67%,44,0.5,23,11.5,7.7,20.0,0,0.0%,0.47,60,20.3%,0.24,0.38,2,2,23,0,0.29,4.3,4.5,-0.2,77
Jalen Reagor,PHI,WR,2020,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Jalen Richard,LV,RB,2016,3,1,32,32,27,59,247,20,33.9%,14.8%,5.4,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,14,0,0.0%,14.0,1,0,25.0%,0,0,3,3,9.4%,2,100%,17,0.5,8,2.7,2.7,1.7,0,0.0%,0.25,5,2.0%,0.15,1.60,3,4,22,0,0.37,5.2,4.9,0.3,49
Jamaal Williams,GB,RB,2017,3,1,30,32,31,62,288,19,30.6%,22.6%,5.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,6,14,0,0.0%,2.3,1,0,14.3%,2,0,1,1,3.3%,0,100%,10,0.3,3,3.0,3.0,0.0,0,0.0%,0.09,0,0.0%,0.05,-,3,7,17,0,0.27,2.7,8.9,-6.2,62
James Conner,PIT,RB,2017,3,1,35,36,40,80,323,53,66.3%,57.5%,18.4,0,0,0,0,0,-,-,-,-,-,-,-,-,-,18,109,1,5.6%,6.1,5,1,22.7%,0,0,4,5,14.3%,2,80%,21,1.9,40,10.0,8.0,3.4,0,0.0%,1.11,17,5.3%,0.25,2.35,35,22,149,1,1.86,24.9,18.3,6.6,7
James O'Shaughnessy,JAC,TE,2015,3,1,41,42,26,66,313,27,40.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,3,4,9.8%,0,75%,18,1.6,29,9.7,7.3,5.8,0,0.0%,0.69,23,7.3%,0.20,1.26,9,3,29,0,0.44,5.9,6.2,-0.3,23
James Robinson,JAC,RB,2020,3,1,41,42,26,66,313,30,45.5%,65.4%,15.9,0,0,0,0,0,-,-,-,-,-,-,-,-,-,11,46,2,18.2%,4.2,5,0,29.4%,1,0,6,6,14.6%,0,100%,15,5.5,83,13.8,13.8,1.2,0,0.0%,1.98,7,2.2%,0.24,11.86,76,17,129,2,1.95,30.9,16.0,14.9,4
James Washington,PIT,WR,2018,3,1,35,36,40,80,323,49,61.3%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,7,20.0%,1,71%,27,1.3,36,7.2,5.1,9.7,0,0.0%,1.00,68,21.1%,0.45,0.53,9,5,36,0,0.45,8.6,13.0,-4.2,51
James White,NE,RB,2014,3,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Jamison Crowder,NYJ,WR,2015,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
JaMycal Hasty,SF,RB,2020,3,1,35,36,40,77,262,6,7.8%,7.5%,2.8,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,9,0,0.0%,4.5,0,0,0.0%,0,0,1,1,2.9%,0,100%,1,9.0,9,9.0,9.0,5.0,0,0.0%,0.25,5,1.9%,0.06,1.80,4,3,18,0,0.23,2.8,2.7,0.1,60
Jared Cook,NO,TE,2009,3,1,35,36,33,61,152,21,34.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,3,8.6%,1,67%,17,1.2,21,10.5,7.0,10.3,0,0.0%,0.58,31,20.4%,0.27,0.68,0,2,21,0,0.34,4.1,5.7,-1.6,31
Jared Goff,LAR,QB,2016,3,1,31,32,35,69,191,69,100.0%,-,-,23,32,321,2,1,71.9%,6.3%,10.0,9.9,191,173,6.0,111.6,6.20,2,4,1,50.0%,2.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,-,2,4,1,0.06,27.2,18.8,11.8,4
Jarrett Stidham,NE,QB,2019,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,0,0,0,-,0.0,0.0,0.0,-
Jarvis Landry,CLE,WR,2014,3,1,22,23,39,63,189,45,71.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,4,18.2%,0,100%,20,1.8,36,9.0,9.0,5.8,0,0.0%,1.57,23,12.2%,0.36,1.57,13,4,36,0,0.57,7.6,6.2,1.4,62
Jason Huntley,PHI,RB,2020,3,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Jason Witten,LV,TE,2003,3,1,32,32,27,59,247,15,25.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,43
Jaylen Samuels,PIT,RB,2018,3,1,35,36,40,80,323,6,7.5%,2.5%,0.6,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,1,0,0.0%,1.0,0,0,0.0%,0,0,0,0,0.0%,0,-,1,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,1,1,0,0.01,0.1,0.4,-0.3,77
JD McKissic,WAS,RB,2016,3,1,36,37,27,65,243,34,52.3%,33.3%,9.3,0,0,0,0,0,-,-,-,-,-,-,-,-,-,5,15,0,0.0%,3.0,16,0,200.0%,0,0,3,4,11.1%,0,75%,56,0.7,37,12.3,9.3,0.5,0,0.0%,1.00,2,0.8%,0.17,18.50,33,8,52,0,0.80,8.2,9.9,-1.7,37
Jeff Driskel,DEN,QB,2016,3,1,38,39,19,63,262,50,79.4%,-,-,17,30,176,1,1,56.7%,3.3%,5.9,5.0,218,106,7.3,71.0,-9.80,3,14,0,0.0%,4.7,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,-,3,14,0,0.22,10.4,13.9,-1.7,28
Jeff Smith,NYJ,WR,2019,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Jeff Wilson,SF,RB,2018,3,1,35,36,40,77,262,23,29.9%,37.5%,11.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,12,15,1,8.3%,1.3,0,0,0.0%,0,0,3,3,8.6%,0,100%,0,-,54,18.0,18.0,0.0,1,33.3%,1.50,0,0.0%,0.13,-,0,15,69,2,0.90,21.9,12.3,0.0,10
Jeremy McNichols,TEN,RB,2017,3,1,33,37,38,75,363,9,12.0%,2.6%,1.6,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,0.0%,0,0,1,1,3.0%,1,100%,4,1.3,5,5.0,5.0,3.0,0,0.0%,0.14,3,0.8%,0.05,1.67,2,1,5,0,0.07,1.5,1.5,-0.1,68
Jerick McKinnon,SF,RB,2014,3,1,35,36,40,77,262,48,62.3%,45.0%,14.5,0,0,0,0,0,-,-,-,-,-,-,-,-,-,14,38,1,7.1%,2.7,3,0,17.6%,0,0,3,4,11.4%,1,75%,24,1.6,39,13.0,9.8,6.5,0,0.0%,1.08,26,9.9%,0.24,1.50,6,17,77,1,1.00,16.7,12.8,3.9,14
Jerry Jeudy,DEN,WR,2020,3,1,38,39,19,63,262,46,73.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,8,21.1%,1,63%,31,1.8,55,11.0,6.9,10.3,0,0.0%,1.41,82,31.3%,0.53,0.67,24,5,55,0,0.87,10.5,13.3,-2.7,42
Jimmy Garoppolo,SF,QB,2014,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,-,0,0,0,-,0.0,0.0,0.0,-
Jimmy Graham,CHI,TE,2010,3,1,49,51,30,82,560,55,67.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,6,10,20.4%,4,60%,42,1.4,60,10.0,6.0,6.3,2,33.3%,1.18,63,11.3%,0.38,0.95,25,6,60,2,0.73,24.0,21.3,3.1,1
JJ Arcega-Whiteside,PHI,WR,2019,3,1,44,47,34,91,356,18,19.8%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,107
JJ Taylor,NE,RB,2020,3,1,28,28,42,69,129,15,21.7%,28.6%,8.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,11,43,0,0.0%,3.9,0,0,0.0%,0,0,0,1,3.6%,1,0%,1,0.0,0,-,0.0,-3.0,0,-,0.00,-3,-2.3%,0.04,0.00,0,11,43,0,0.62,4.3,8.1,-3.7,51
JK Dobbins,BAL,RB,2020,3,1,27,28,17,56,260,24,42.9%,29.4%,6.9,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,6,0,0.0%,6.0,0,0,0.0%,0,0,4,4,14.8%,0,100%,17,2.2,38,9.5,9.5,5.0,0,0.0%,1.36,20,7.7%,0.28,1.90,18,5,44,0,0.79,8.4,6.4,2.0,36
Joe Burrow,CIN,QB,2020,3,1,42,44,23,72,395,71,98.6%,-,-,31,44,312,2,0,70.5%,4.5%,7.1,8.0,395,189,9.0,105.5,12.40,1,-1,0,0.0%,-1.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,-,1,-1,0,-0.01,20.4,21.8,1.8,11
Joe Flacco,NYJ,QB,2008,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,-,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Joe Mixon,CIN,RB,2017,3,1,42,44,23,72,395,52,72.2%,87.0%,14.6,0,0,0,0,0,-,-,-,-,-,-,-,-,-,17,49,0,0.0%,2.9,4,0,21.1%,1,0,2,3,7.1%,0,67%,28,0.6,16,8.0,5.3,-3.0,0,0.0%,0.36,-9,-2.3%,0.09,-1.78,25,19,65,0,0.90,8.5,14.5,-6.1,35
Joe Reed,LAC,WR,2020,3,1,48,49,33,78,296,6,7.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,6,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,108
John Brown,BUF,WR,2014,3,1,32,33,22,62,307,29,46.8%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,2,6.3%,0,0%,13,0.0,0,-,0.0,32.5,0,-,0.00,65,21.2%,0.24,0.00,0,0,0,0,0.00,0.0,3.3,-3.3,109
John Hightower,PHI,WR,2020,3,1,44,47,34,91,356,78,85.7%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,3,6.8%,0,67%,50,0.4,19,9.5,6.3,8.3,0,0.0%,0.40,25,7.0%,0.15,0.76,13,2,19,0,0.21,3.9,5.1,-1.2,80
John Ross,CIN,WR,2017,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Jonathan Taylor,IND,RB,2020,3,1,25,25,36,60,136,24,40.0%,38.9%,9.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,13,59,1,7.7%,4.5,4,1,28.6%,1,0,1,1,4.0%,0,100%,10,0.3,3,3.0,3.0,0.0,0,0.0%,0.12,0,0.0%,0.06,-,3,14,62,1,1.03,13.2,11.1,2.1,23
Jonnu Smith,TEN,TE,2017,3,1,33,37,38,75,363,66,88.0%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,5,8,24.2%,1,63%,25,2.4,61,12.2,7.6,10.8,0,0.0%,1.65,86,23.7%,0.53,0.71,14,5,61,0,0.81,11.1,13.9,-2.9,8
Jordan Akins,HOU,TE,2018,3,1,27,27,17,47,291,32,68.1%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,3,11.1%,0,67%,26,1.1,28,14.0,9.3,6.0,0,0.0%,1.04,18,6.2%,0.21,1.56,15,2,28,0,0.60,4.8,4.6,0.1,29
Jordan Howard,MIA,RB,2016,3,1,20,20,34,61,159,4,6.6%,8.8%,1.7,0,0,0,0,0,-,-,-,-,-,-,-,-,-,3,1,1,33.3%,0.3,0,0,0.0%,3,0,0,0,0.0%,0,-,1,0.0,0,-,-,-,0,-,0.00,0,0.0%,0.00,-,0,3,1,1,0.02,6.1,8.9,-2.7,44
Jordan Reed,SF,TE,2013,3,1,35,36,40,77,262,18,23.4%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,2,6,17.1%,1,33%,13,1.8,23,11.5,3.8,9.3,0,0.0%,0.64,56,21.4%,0.41,0.41,2,2,23,0,0.30,4.3,9.6,-5.3,30
Jordan Wilkins,IND,RB,2018,3,1,25,25,36,60,136,17,28.3%,27.8%,6.8,0,0,0,0,0,-,-,-,-,-,-,-,-,-,9,39,0,0.0%,4.3,4,1,40.0%,0,0,1,1,4.0%,0,100%,2,3.0,6,6.0,6.0,-1.0,0,0.0%,0.24,-1,-0.7%,0.05,-6.00,7,10,45,0,0.75,5.5,5.5,-0.1,46
Josh Adams,NYJ,RB,2018,3,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Josh Allen,BUF,QB,2018,3,1,32,33,22,62,307,62,100.0%,-,-,24,33,311,4,1,72.7%,12.1%,9.4,10.5,307,171,9.3,128.9,11.00,4,8,1,25.0%,2.0,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,-,4,8,1,0.13,31.2,32.6,4.0,2
Josh Jacobs,LV,RB,2019,3,1,32,32,27,59,247,35,59.3%,74.1%,15.6,0,0,0,0,0,-,-,-,-,-,-,-,-,-,16,71,0,0.0%,4.4,4,0,21.1%,0,1,3,4,12.5%,0,75%,16,0.8,12,4.0,3.0,0.0,0,0.0%,0.38,0,0.0%,0.19,-,13,19,83,0,1.41,9.3,13.4,-2.1,30
Josh Reynolds,LAR,WR,2017,3,1,31,32,35,69,191,62,89.9%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,4,5,16.1%,0,80%,31,1.9,60,15.0,12.0,13.4,0,0.0%,1.88,67,35.1%,0.49,0.90,11,4,60,0,0.87,8.0,7.6,2.4,61
Joshua Kelley,LAC,RB,2020,3,1,48,49,33,78,296,23,29.5%,30.3%,7.8,0,0,0,0,0,-,-,-,-,-,-,-,-,-,8,43,0,0.0%,5.4,4,1,40.0%,0,0,2,2,4.2%,0,100%,9,1.0,9,4.5,4.5,-1.0,0,0.0%,0.18,-2,-0.7%,0.06,-4.50,11,10,52,0,0.67,7.2,6.8,0.4,42
Josiah Deguara,GB,TE,2020,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Juju Smith-Schuster,PIT,WR,2017,3,1,35,36,40,80,323,58,72.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,4,5,14.3%,0,80%,34,1.3,43,10.8,8.6,8.6,1,25.0%,1.19,43,13.3%,0.31,1.00,29,4,43,1,0.54,16.3,9.0,7.3,26
Julian Edelman,NE,WR,2009,3,1,28,28,42,69,129,56,81.2%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,1,-1,0,0.0%,-1.0,-,-,-,-,0,2,6,21.4%,1,33%,30,0.8,23,11.5,3.8,12.0,0,0.0%,0.82,72,55.8%,0.71,0.32,4,3,22,0,0.32,4.2,11.0,-6.8,78
Julio Jones,ATL,WR,2011,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Justin Herbert,LAC,QB,2020,3,1,48,49,33,78,296,78,100.0%,-,-,35,49,330,1,1,71.4%,2.0%,6.7,6.2,296,144,6.0,88.0,3.10,3,15,0,0.0%,5.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,-,-,-,-,-,3,15,0,0.19,16.7,23.2,-3.3,17
Justin Jackson,LAC,RB,2018,3,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Justin Jefferson,MIN,WR,2020,3,1,25,27,37,65,237,51,78.5%,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,7,9,36.0%,0,78%,27,6.5,175,25.0,19.4,14.2,1,14.3%,6.48,128,54.0%,0.92,1.37,79,7,175,1,2.69,30.5,13.2,17.3,3
Justin Watson,TB,WR,2018,3,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
Kalen Ballage,NYJ,RB,2018,3,1,26,29,32,64,182,19,29.7%,21.9%,9.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,2,8,0,0.0%,4.0,0,0,0.0%,0,0,5,5,19.2%,0,100%,8,5.5,44,8.8,8.8,-4.0,0,0.0%,1.52,-20,-11.0%,0.21,-2.20,64,7,52,0,0.81,10.2,8.2,2.0,27
Kareem Hunt,CLE,RB,2017,3,1,22,23,39,63,189,29,46.0%,48.7%,14.1,0,0,0,0,0,-,-,-,-,-,-,-,-,-,16,46,0,0.0%,2.9,2,0,11.1%,0,0,2,3,13.6%,1,67%,11,1.6,18,9.0,6.0,5.3,1,50.0%,0.78,16,8.5%,0.26,1.13,4,18,64,1,1.02,14.4,15.8,-1.4,22
Ke'Shawn Vaughn,TB,RB,2020,3,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,-
