Player,Team,POS,Draft Year,GP,TM TAR,TM PA ATT,TM OPP,TM Snaps,TM Air YDs,Snaps,Snap %,OPP Share,Weight OPP,Pass Comp,Pass ATT,Pass Yards,Pass TDs,Pass INT,Comp %,TD Rate,Yards/ ATT,AY/A,Passing Air Yards,Completed Air Yards,aDOT,QB Rating,CPOE,Rush ATT,Rush Yards,Rush TDs,TD Rate,YPC,Evaded Tackles,Big Runs,Juke Rate,GL ATT,FUM,REC,Targets,Target Share,RZ Targets,Catch Rate,Routes,Yards/ Route,REC Yards,Yards/REC,Yards/ Target,Air Yards/ Target,REC TDs,TD Rate,YDs/TM Pass ATT,Air Yards,Air Yards MS,WOPR,RACR,YAC,Touches,SCRIM Yards,SCRIM TDs,SCRIM YDs/Play,Fantasy Points,EXP Points,FPOE,PPR Rank
Damien Harris,NE,RB,2019,1,34,35,41,81,275,28,34.60%,34.10%,8.1,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,14,71,0,0.00%,5.1,0,0,0.00%,0,0,0,0,0.00%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,14,71,0,0.88,7.1,7.1,0.0,33
Damiere Byrd,NE,WR,2016,1,34,35,41,81,275,80,98.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,5,9,26.50%,0,56%,0,-,65,13.0,7.2,11.8,0,0.00%,1.86,106,38.50%,0.67,0.61,26,5,65,0,0.80,11.5,13.8,-2.3,40
Dan Arnold,ARI,TE,2017,1,26,26,30,69,250,18,26.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,3.8%,0,100%,0,-,16,16.0,16.0,15.0,0,0.0%,0.62,15,6.00%,0.10,1.07,1,1,16,0,0.23,2.6,1.6,1.0,27
Daniel Jones,NYG,QB,2019,1,33,34,35,77,288,77,100.00%,-,-,23,34,204,1,0,67.6%,2.9%,6.0,6.6,181,122,5.3,90.7,-0.70,6,4,0,0.0%,0.7,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,6,4,0,0.05,12.6,17.4,-2.8,23
Danny Amendola,DET,WR,2008,1,44,45,39,75,273,48,64.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,2,0,0.0%,2.0,-,-,-,-,0,7,10,22.7%,0,70%,0,-,77,11.0,7.7,4.6,0,0.0%,1.71,46,16.80%,0.46,1.67,52,8,79,0,1.05,14.9,15.4,-0.5,29
Dante Pettis,NYG,WR,2018,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Darius Slayton,NYG,WR,2019,1,33,34,35,77,288,65,84.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,2,0,0.0%,2.0,-,-,-,-,0,1,1,3.0%,0,100%,0,-,6,6.0,6.0,6.0,0,0.0%,0.18,6,2.10%,0.06,1.00,0,2,8,0,0.10,1.8,2.5,-0.7,85
Darnell Mooney,CHI,WR,2020,1,47,52,21,77,326,67,87.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,11,23.4%,0,45%,0,-,43,8.6,3.9,10.6,0,0.0%,0.83,117,35.90%,0.60,0.37,7,5,43,0,0.56,9.3,20.7,-11.4,51
Darrel Williams,KC,RB,2018,1,44,45,17,62,340,18,29.00%,5.9%,1.6,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,0,0,0.0%,0,0,1,1,2.3%,0,100%,0,-,3,3.0,3.0,0.0,0,0.0%,0.07,0,0.00%,0.03,-,3,1,3,0,0.05,1.3,1.3,0.0,57
Darrell Henderson,LAR,RB,2019,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Darren Fells,HOU,TE,2013,1,30,32,23,64,267,33,51.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,3,10.0%,0,67%,0,-,26,13.0,8.7,5.3,0,0.0%,0.81,16,6.00%,0.19,1.63,25,2,26,0,0.41,4.6,4.1,0.5,22
Darren Waller,LV,TE,2015,1,23,23,26,50,281,44,88.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,10,43.5%,0,50%,0,-,22,4.4,2.2,7.6,1,20.0%,0.96,76,27.00%,0.84,0.29,21,5,22,1,0.44,13.2,17.0,-3.8,6
Darrynton Evans,TEN,RB,2020,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Darwin Thompson,KC,RB,2019,1,44,45,17,62,340,0,0.00%,0.0%,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,61
Davante Adams,GB,WR,2014,1,30,31,39,66,224,50,75.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,10,12,40.0%,0,83%,0,-,173,17.3,14.4,13.1,1,10.0%,5.58,157,70.10%,1.09,1.10,63,10,173,1,2.62,33.3,21.9,11.4,1
David Johnson,HOU,RB,2015,1,30,32,23,64,267,7,10.90%,13.0%,2.8,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,2,16,0,0.0%,8.0,0,0,0.0%,0,0,0,1,3.3%,0,0%,0,-,0,-,0.0,-1.0,0,-,0.00,-1,-0.40%,0.05,0.00,0,2,16,0,0.25,1.6,2.2,-0.6,55
David Montgomery,CHI,RB,2019,1,47,52,21,77,326,50,64.90%,81.0%,12.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,14,30,0,0.0%,2.1,0,0,0.0%,0,1,3,3,6.4%,0,100%,0,-,12,4.0,4.0,0.3,0,0.0%,0.23,1,0.30%,0.10,12.00,14,17,42,0,0.55,5.2,12.4,-5.2,44
David Moore,SEA,WR,2017,1,40,41,20,65,380,34,52.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,6,15.0%,0,67%,0,-,71,17.8,11.8,12.8,1,25.0%,1.73,77,20.30%,0.37,0.92,1,4,71,1,1.09,17.1,10.5,6.6,20
David Njoku,CLE,TE,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Dawson Knox,BUF,TE,2019,1,38,38,17,68,341,25,36.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,0,0,0,0.00,0.0,0.0,0.0,39
DeAndre Hopkins,ARI,WR,2013,1,26,26,30,69,250,67,97.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,3,11.5%,0,100%,0,-,30,10.0,10.0,8.3,0,0.0%,1.15,25,10.00%,0.24,1.20,5,3,30,0,0.43,6.0,4.6,1.4,66
Deebo Samuel,SF,WR,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
DeeJay Dallas,SEA,RB,2020,1,40,41,20,65,380,20,30.80%,45.0%,7.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,7,31,1,14.3%,4.4,0,0,0.0%,0,0,2,2,5.0%,0,100%,0,-,8,4.0,4.0,1.0,0,0.0%,0.20,2,0.50%,0.08,4.00,6,9,39,1,0.60,11.9,10.3,1.6,18
Demarcus Robinson,KC,WR,2016,1,44,45,17,62,340,50,80.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,1,3,3,6.8%,0,100%,0,-,34,11.3,11.3,8.7,1,33.3%,0.76,26,7.60%,0.16,1.31,8,3,34,1,0.55,10.4,6.5,5.9,43
Denzel Mims,NYJ,WR,2020,1,24,25,22,46,315,44,95.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,4,8,33.30%,0,50%,0,-,62,15.5,7.8,18.1,0,0.00%,2.48,145,46.00%,0.82,0.43,27,4,62,0,1.35,10.2,12.9,-2.7,45
Deonte Harris,NO,WR,2019,1,34,35,34,73,179,8,11.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,2.9%,0,100%,0,-,40,40.0,40.0,15.0,0,0.0%,1.14,15,8.40%,0.10,2.67,25,1,40,0,0.55,5.0,1.6,3.4,71
Derek Carr,LV,QB,2014,1,23,23,26,50,281,50,100.00%,-,-,13,23,165,2,0,56.5%,8.7%,7.2,8.9,281,109,12.2,108.1,-7.60,2,14,0,0.0%,7.0,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,2,14,0,0.28,14.0,11.8,5.8,22
Derrick Henry,TEN,RB,2016,1,21,21,28,55,215,29,52.70%,75.0%,12.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,21,68,0,0.0%,3.2,0,0,0.0%,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,21,68,0,1.24,6.8,9.9,-3.1,35
DeSean Jackson,PHI,WR,2008,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Deshaun Watson,HOU,QB,2017,1,30,32,23,64,267,64,100.00%,-,-,19,32,281,2,0,59.4%,6.3%,8.8,10.0,267,68,8.3,109.0,-4.10,10,50,0,0.0%,5.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,10,50,0,0.78,24.2,17.6,9.4,9
Devante Parker,MIA,WR,2015,1,26,28,19,61,229,55,90.20%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,6,7,26.9%,0,86%,0,-,64,10.7,9.1,10.6,0,0.0%,2.29,74,32.30%,0.63,0.86,11,6,64,0,1.05,12.4,10.3,2.1,37
Devin Duvernay,BAL,WR,2020,1,23,23,29,64,86,26,40.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,-1,0,0.0%,-1.0,-,-,-,-,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,1,-1,0,-0.02,-0.1,0.9,-1.0,101
Devin Singletary,BUF,RB,2019,1,38,38,17,68,341,31,45.60%,29.4%,5.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,2,1,0,0.0%,0.5,0,0,0.0%,0,0,3,3,7.9%,0,100%,0,-,33,11.0,11.0,0.7,0,0.0%,0.87,2,0.60%,0.12,16.50,31,5,34,0,0.50,6.4,8.2,-1.8,37
Devonta Freeman,NYG,RB,2014,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Devontae Booker,LV,RB,2016,1,23,23,26,50,281,13,26.00%,30.8%,4.6,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,8,68,1,12.5%,8.5,0,0,0.0%,0,0,0,0,0.0%,0,-,0,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,8,68,1,1.36,12.8,3.6,9.2,13
Dion Lewis,NYG,RB,2011,1,33,34,35,77,288,17,22.10%,14.3%,4.9,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,3,5,0,0.0%,1.7,0,0,0.0%,0,0,2,2,6.1%,0,100%,0,-,16,8.0,8.0,2.5,0,0.0%,0.47,5,1.70%,0.10,3.20,11,5,21,0,0.27,4.1,4.1,0.0,47
Diontae Johnson,PIT,WR,2019,1,45,45,21,69,313,59,85.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,4,0,0.0%,4.0,-,-,-,-,0,6,10,22.2%,0,60%,0,-,77,12.8,7.7,6.9,0,0.0%,1.71,69,22.00%,0.49,1.12,67,7,81,0,1.17,14.1,16.4,-2.3,30
DJ Chark,JAC,WR,2018,1,38,38,32,69,323,59,85.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,7,12,31.6%,0,58%,0,-,146,20.9,12.2,14.3,1,14.3%,3.84,172,53.30%,0.85,0.85,52,7,146,1,2.12,27.6,18.8,8.8,4
DJ Moore,CAR,WR,2018,1,44,50,38,83,262,81,97.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,3,6.8%,0,67%,0,-,18,9.0,6.0,5.7,0,0.0%,0.36,17,6.50%,0.15,1.06,8,2,18,0,0.22,3.8,5.4,-1.6,73
DK Metcalf,SEA,WR,2019,1,40,41,20,65,380,65,100.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,7,9,22.5%,0,78%,0,-,108,15.4,12.0,12.7,1,14.3%,2.63,114,30.00%,0.55,0.95,20,7,108,1,1.66,23.8,17.9,5.9,10
Donovan Peoples-Jones,CLE,WR,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Dontrelle Inman,WAS,WR,2011,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,90
Drew Brees,NO,QB,2001,1,34,35,34,73,179,60,82.20%,-,-,26,32,222,4,0,81.3%,12.5%,6.9,9.4,161,141,5.0,135.2,18.40,2,-2,0,0.0%,-1.0,-,-,-,-,1,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,2,-2,0,-0.03,22.7,18.8,8.1,11
Drew Lock,DEN,QB,2019,1,45,48,21,73,440,73,100.00%,-,-,25,48,313,2,1,52.1%,4.2%,6.5,6.4,440,186,9.2,77.9,-7.90,7,47,1,14.3%,6.7,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,7,47,1,0.64,29.2,28.4,3.9,4
Drew Sample,CIN,TE,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Duke Johnson,HOU,RB,2015,1,30,32,23,64,267,52,81.30%,87.0%,15.6,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,16,41,1,6.3%,2.6,0,0,0.0%,0,1,4,4,13.3%,0,100%,0,-,32,8.0,8.0,0.0,0,0.0%,1.00,0,0.00%,0.20,-,32,20,73,1,1.14,15.3,16.3,1.0,9
Dwayne Haskins,WAS,QB,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Emmanuel Sanders,NO,WR,2010,1,34,35,34,73,179,22,30.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,5,14.7%,0,80%,0,-,38,9.5,7.6,6.8,1,25.0%,1.09,34,19.00%,0.35,1.12,4,4,38,1,0.52,13.8,9.3,4.5,31
Eric Ebron,PIT,TE,2014,1,45,45,21,69,313,59,85.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,3,6,13.3%,0,50%,0,-,22,7.3,3.7,5.0,1,33.3%,0.49,30,9.60%,0.27,0.73,12,3,22,1,0.32,11.2,9.9,1.3,8
Evan Engram,NYG,TE,2017,1,33,34,35,77,288,58,75.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,10,30.3%,0,50%,0,-,48,9.6,4.8,6.1,1,20.0%,1.41,61,21.20%,0.60,0.79,13,5,48,1,0.62,15.8,15.5,0.3,3
Ezekiel Elliott,DAL,RB,2016,1,37,38,33,72,348,47,65.30%,63.6%,15.2,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,18,51,0,0.0%,2.8,0,0,0.0%,0,0,2,3,8.1%,0,67%,0,-,18,9.0,6.0,4.0,0,0.0%,0.47,12,3.40%,0.15,1.50,16,20,69,0,0.96,8.9,13.1,-4.2,27
Frank Gore,NYJ,RB,2005,1,24,25,22,46,315,23,50.00%,63.60%,10.1,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,12,46,0,0.00%,3.8,0,0,0.00%,0,0,2,2,8.30%,0,100%,0,-,13,6.5,6.5,2.5,0,0.00%,0.52,5,1.60%,0.14,2.60,8,14,59,0,1.28,7.9,8.3,-0.4,29
Gabriel Davis,BUF,WR,2020,1,38,38,17,68,341,32,47.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,5,13.2%,0,80%,0,-,70,17.5,14.0,10.8,1,25.0%,1.84,54,15.80%,0.31,1.30,21,4,70,1,1.03,17.0,8.8,8.2,21
Gardner Minshew,JAC,QB,2019,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,-,-,-,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Garrett Gilbert,DAL,QB,2014,1,37,38,33,72,348,72,100.00%,-,-,21,38,243,1,1,55.3%,2.6%,6.4,5.7,348,191,9.2,72.6,-6.40,3,28,0,0.0%,9.3,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,3,28,0,0.39,14.5,18.5,-1.6,21
George Kittle,SF,TE,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Gerald Everett,LAR,TE,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Giovani Bernard,CIN,RB,2013,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Golden Tate,NYG,WR,2010,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Greg Olsen,SEA,TE,2007,1,40,41,20,65,380,26,40.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,3,7.5%,0,67%,0,-,13,6.5,4.3,6.3,0,0.0%,0.32,19,5.00%,0.15,0.68,4,2,13,0,0.20,3.3,5.2,-1.9,25
Greg Ward,PHI,WR,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Gus Edwards,BAL,RB,2018,1,23,23,29,64,86,24,37.50%,44.8%,9.6,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,11,23,1,9.1%,2.1,0,0,0.0%,0,1,2,2,8.7%,0,100%,0,-,11,5.5,5.5,-4.0,0,0.0%,0.48,-8,-9.30%,0.07,-1.38,19,13,34,1,0.53,9.4,17.8,-6.3,25
Harrison Bryant,CLE,TE,2020,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,
Hayden Hurst,ATL,TE,2018,1,35,35,32,71,350,19,26.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,7,8,22.9%,0,88%,0,-,62,8.9,7.8,5.0,0,0.0%,1.77,40,11.40%,0.42,1.55,40,7,62,0,0.87,13.2,12.6,0.6,7
Henry Ruggs,LV,WR,2020,1,23,23,26,50,281,39,78.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,10,0,0.0%,10.0,-,-,-,-,0,0,3,13.0%,0,0%,0,-,0,-,0.0,24.7,0,-,0.00,74,26.30%,0.38,0.00,0,1,10,0,0.20,1.0,5.4,-4.4,90
Hunter Henry,LAC,TE,2016,1,41,42,35,79,309,78,98.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,7,17.1%,0,57%,0,-,33,8.3,4.7,8.0,0,0.0%,0.79,56,18.10%,0.38,0.59,4,4,33,0,0.42,7.3,11.1,-3.8,15
Hunter Renfrow,LV,WR,2019,1,23,23,26,50,281,29,58.00%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,3,13.0%,0,67%,0,-,60,30.0,20.0,18.7,0,0.0%,2.61,56,19.90%,0.34,1.07,10,2,60,0,1.20,8.0,4.5,3.5,56
Ian Thomas,CAR,TE,2018,1,44,50,38,83,262,59,71.10%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,2,4.5%,0,50%,0,-,8,8.0,4.0,14.0,0,0.0%,0.16,28,10.70%,0.14,0.29,7,1,8,0,0.10,1.8,3.0,-1.2,30
Irv Smith,MIN,TE,2019,1,20,20,37,58,212,22,37.90%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,2,4,20.0%,0,50%,0,-,10,5.0,2.5,4.3,2,100.0%,0.50,17,8.00%,0.36,0.59,2,2,10,2,0.17,15.0,12.3,2.7,4
Isaiah Ford,NE,WR,2017,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,82
Isaiah McKenzie,BUF,WR,2017,1,38,38,17,68,341,5,7.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,1,1,0,0.0%,1.0,-,-,-,-,0,1,1,2.6%,0,100%,0,-,25,25.0,25.0,24.0,1,100.0%,0.66,24,7.00%,0.09,1.04,1,2,26,1,0.38,9.6,2.9,6.7,48
Isaiah Wright,WAS,WR,2020,1,39,39,26,54,147,16,29.60%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,1,3,3,7.7%,0,100%,0,-,30,10.0,10.0,2.3,0,0.0%,0.77,7,4.80%,0.15,4.29,23,3,30,0,0.56,4.0,4.7,1.3,72
Ito Smith,ATL,RB,2018,0,0,0,0,0,0,0,-,-,0.0,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,0,0,-,0,0,0,0,-,0,-,0,-,0,-,-,-,0,-,-,0,-,-,-,0,0,0,0,-,0.0,0.0,0.0,56
Jace Sternberger,GB,TE,2019,1,30,31,39,66,224,18,27.30%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,1,1,3.3%,0,100%,0,-,1,1.0,1.0,1.0,0,0.0%,0.03,1,0.40%,0.05,1.00,0,1,1,0,0.02,1.1,2.4,-1.3,34
Jack Doyle,IND,TE,2013,1,40,44,28,68,281,22,32.40%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,0,2,5.0%,0,0%,0,-,0,-,0.0,4.0,0,-,0.00,8,2.80%,0.09,0.00,0,0,0,0,0.00,0.0,2.5,-2.5,40
Jacob Hollister,SEA,TE,2017,1,40,41,20,65,380,31,47.70%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,5,7,17.5%,0,71%,0,-,60,12.0,8.6,6.0,0,0.0%,1.46,42,11.10%,0.34,1.43,23,5,60,0,0.92,11.0,13.1,-2.1,10
Jake Luton,JAC,QB,2020,1,38,38,32,69,323,69,100.00%,-,-,26,38,304,1,1,68.4%,2.6%,8.0,7.3,323,169,8.5,90.2,0.30,1,13,1,100.0%,13.0,-,-,-,-,0,0,0,0.0%,-,-,-,-,0,-,-,-,0,-,0.00,0,0.00%,0.00,-,0,1,13,1,0.19,21.5,15.1,2.1,15
Jakeem Grant,MIA,WR,2016,1,26,28,19,61,229,29,47.50%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,,0.00,0,0,0,-,-,-,-,-,-,0,4,5,19.2%,0,80%,0,-,35,8.8,7.0,4.0,0,0.0%,1.25,20,8.70%,0.35,1.75,10,4,35,0,0.57,7.5,9.9,-2.4,60
Jakobi Meyers,NE,WR,2019,1,34,35,41,81,275,80,98.80%,-,-,0,0,0,0,0,-,-,-,-,0,0,-,0.0,0.00,0,0,0,-,-,-,-,-,-,0,12,14,41.20%,0,86%,0,-,169,14.1,12.1,13.2,0,0.00%,4.83,185,67.30%,1.09,0.91,34,12,169,0,2.09,28.9,21.7,7.2,3
